,G83X0,G83X1,G83X2,G83X3,G83X4,G83X5,G83X6,G83X7,G83X8,G83X9,G83X10,G83X11,G83X12,G83X13,G83X14,G83X15,G83X16,G83X17,G83X18,G83X19
12264,0.016,0.136,0.646,1.091,1.248,2.528,3.213,3.6390000000000002,3.7590000000000003,3.9440000000000004,4.014,4.297000000000001,4.554,4.66,4.833,4.921,5.1850000000000005,5.247000000000001,5.247000000000001,5.551000000000001
12265,0.008,0.28,0.681,1.048,1.22,1.814,2.124,2.302,2.445,2.609,2.667,3.0599999999999996,4.374,4.473,4.637,4.704999999999999,5.004,5.2459999999999996,5.2459999999999996,5.537999999999999
12266,0.009,0.136,0.43,0.5569999999999999,0.725,1.575,1.8739999999999999,2.0349999999999997,2.1569999999999996,2.2889999999999997,2.344,2.784,3.013,3.082,3.267,3.394,3.564,3.615,3.615,3.842
12267,0.014,0.17200000000000001,0.374,0.536,0.7040000000000001,0.9390000000000001,1.117,1.337,1.4689999999999999,1.6109999999999998,1.6679999999999997,1.9139999999999997,2.01,2.093,2.219,2.287,2.426,2.458,2.458,2.6500000000000004
12268,0.003,0.14100000000000001,0.384,0.476,0.659,0.8360000000000001,0.9730000000000001,1.1480000000000001,1.2810000000000001,1.423,1.516,1.737,1.8170000000000002,1.9100000000000001,2.087,2.188,2.2640000000000002,2.29,2.29,2.434
12269,0.017,0.172,0.428,0.498,0.6799999999999999,0.8619999999999999,1.0039999999999998,1.2259999999999998,1.3469999999999998,1.4279999999999997,1.5049999999999997,1.6559999999999997,1.7079999999999997,1.7239999999999998,1.9209999999999998,2.022,2.0909999999999997,2.106,2.106,2.1879999999999997
12270,0.0,0.126,0.367,0.415,0.599,0.734,0.841,1.023,1.1669999999999998,1.2049999999999998,1.2839999999999998,1.4049999999999998,1.4859999999999998,1.4959999999999998,1.7239999999999998,1.8049999999999997,1.9009999999999998,1.9299999999999997,1.9299999999999997,1.9749999999999996
12271,0.017,0.16599999999999998,0.348,0.39599999999999996,0.586,0.69,0.7949999999999999,0.9139999999999999,1.035,1.093,1.171,1.33,1.3940000000000001,1.451,1.675,1.788,1.92,1.9349999999999998,1.9349999999999998,1.9769999999999999
12272,0.0,0.127,0.327,0.404,0.561,0.7110000000000001,0.8130000000000001,0.8720000000000001,1.0050000000000001,1.058,1.1500000000000001,1.2580000000000002,1.3440000000000003,1.3600000000000003,1.5800000000000003,1.6550000000000002,1.7810000000000001,1.8150000000000002,1.8150000000000002,1.9030000000000002
12273,0.017,0.135,0.382,0.441,0.602,0.782,0.882,0.959,1.092,1.129,1.191,1.323,1.379,1.385,1.572,1.6800000000000002,1.741,1.768,1.768,1.855
12274,0.0,0.057,0.241,0.286,0.45599999999999996,0.591,0.693,0.734,0.857,0.903,0.9600000000000001,1.097,1.164,1.2009999999999998,1.384,1.472,1.529,1.5579999999999998,1.5579999999999998,1.6149999999999998
12275,0.017,0.08,0.271,0.316,0.472,0.577,0.6779999999999999,0.731,0.875,0.929,0.9830000000000001,1.088,1.1560000000000001,1.2040000000000002,1.3920000000000001,1.4800000000000002,1.5020000000000002,1.5330000000000001,1.5330000000000001,1.5690000000000002
12276,0.003,0.07300000000000001,0.279,0.339,0.461,0.587,0.639,0.6920000000000001,0.8180000000000001,0.8670000000000001,0.9240000000000002,1.0670000000000002,1.1380000000000001,1.1440000000000001,1.512,1.599,1.633,1.657,1.657,1.735
12277,0.014,0.074,0.299,0.364,0.479,0.655,0.6910000000000001,0.7280000000000001,0.8600000000000001,0.8930000000000001,0.9480000000000002,1.0700000000000003,1.1500000000000004,1.1570000000000003,1.2250000000000003,1.3150000000000004,1.3730000000000004,1.4070000000000005,1.4070000000000005,1.4950000000000006
12278,0.007,0.08,0.281,0.328,0.443,0.595,0.634,0.6950000000000001,0.8320000000000001,0.8850000000000001,0.9450000000000001,1.0510000000000002,1.1090000000000002,1.1630000000000003,1.2280000000000002,1.3340000000000003,1.4510000000000003,1.4750000000000003,1.4750000000000003,1.5330000000000004
12279,0.009,0.063,0.227,0.315,0.43,0.545,0.5850000000000001,0.6260000000000001,0.7480000000000001,0.8010000000000002,0.8870000000000001,1.046,1.122,1.1520000000000001,1.215,1.288,1.4180000000000001,1.451,1.451,1.491
12280,0.012,0.086,0.33999999999999997,0.409,0.525,0.672,0.7110000000000001,0.7520000000000001,0.8960000000000001,0.9390000000000002,0.9920000000000002,1.1080000000000003,1.1580000000000004,1.3020000000000003,1.3640000000000003,1.4770000000000003,1.5950000000000002,1.6070000000000002,1.6070000000000002,1.6810000000000003
12281,0.004,0.06,0.6120000000000001,0.686,0.801,0.9810000000000001,1.022,1.161,1.283,1.325,1.525,1.633,1.717,1.796,1.857,1.939,1.994,2.023,2.023,2.166
12282,0.016,0.091,0.33199999999999996,0.6239999999999999,0.7379999999999999,0.9409999999999998,1.013,1.085,1.224,1.277,1.323,1.4789999999999999,1.539,1.637,1.697,1.78,1.796,1.808,1.808,1.943
12283,0.749,0.806,1.331,1.4489999999999998,1.5639999999999998,1.7179999999999997,1.8249999999999997,1.8699999999999997,1.9969999999999997,2.0489999999999995,2.1149999999999993,2.2239999999999993,2.3069999999999995,2.3609999999999993,2.4219999999999993,2.5429999999999993,2.5859999999999994,2.615999999999999,2.615999999999999,2.6759999999999993
12284,0.495,0.57,1.189,1.334,1.449,1.558,1.647,1.77,1.903,1.936,2.057,2.161,2.221,2.275,2.3369999999999997,2.4139999999999997,2.433,2.445,2.445,2.521
12285,0.44,0.497,0.897,1.384,1.498,1.605,1.779,1.865,2.008,2.058,2.3419999999999996,2.5029999999999997,2.679,2.7769999999999997,2.9479999999999995,3.0669999999999993,3.148999999999999,3.178999999999999,3.178999999999999,3.679999999999999
12286,0.782,0.859,1.246,1.647,1.7610000000000001,1.9560000000000002,2.091,2.2230000000000003,2.346,2.4,2.506,2.655,2.7489999999999997,2.8389999999999995,3.0489999999999995,3.1279999999999997,3.231,3.243,3.243,3.709
12287,0.473,0.53,0.932,1.407,1.522,1.682,1.9169999999999998,2.048,2.184,2.4400000000000004,2.8080000000000003,2.9840000000000004,3.0670000000000006,3.1160000000000005,3.3120000000000007,3.3860000000000006,3.5110000000000006,3.5550000000000006,3.5550000000000006,3.6530000000000005
12288,0.316,0.389,0.73,1.064,1.1660000000000001,1.328,1.455,1.584,1.726,1.818,2.351,2.584,2.6350000000000002,2.685,2.993,3.112,3.206,3.252,3.252,3.3779999999999997
12289,0.26,0.315,0.5840000000000001,1.371,1.527,1.6989999999999998,1.823,2.596,2.717,2.843,3.019,3.194,3.279,3.377,3.469,3.537,3.6029999999999998,3.6639999999999997,3.6639999999999997,4.463
12290,0.009,0.192,0.40800000000000003,0.744,0.911,1.1,1.1860000000000002,1.3080000000000003,1.4440000000000004,1.5790000000000004,1.6740000000000004,1.8590000000000004,1.9440000000000004,2.1370000000000005,2.1970000000000005,2.2980000000000005,2.4670000000000005,2.6910000000000007,2.6910000000000007,3.4780000000000006
12291,0.009,0.253,0.46399999999999997,1.124,1.735,1.891,1.986,2.067,2.194,2.377,2.6809999999999996,2.9269999999999996,2.9889999999999994,3.0409999999999995,3.1019999999999994,3.1919999999999993,3.4569999999999994,3.482999999999999,3.482999999999999,4.105999999999999
12292,0.017,0.079,0.269,0.896,1.433,1.75,1.982,2.158,2.288,2.4629999999999996,2.5469999999999997,2.7399999999999998,2.819,2.897,2.949,3.029,3.138,3.158,3.158,3.822
12293,0.0,0.086,0.43399999999999994,1.206,1.555,1.776,1.932,2.088,2.224,2.4080000000000004,2.6670000000000003,2.8790000000000004,2.9300000000000006,3.0200000000000005,3.0460000000000003,3.1370000000000005,3.3000000000000003,3.3200000000000003,3.3200000000000003,3.998
12294,0.018,0.071,0.271,0.35400000000000004,0.644,0.778,0.9550000000000001,1.1740000000000002,1.294,1.428,1.505,1.7449999999999999,1.8339999999999999,1.886,1.93,2.014,2.147,2.171,2.171,2.73
12295,0.003,0.079,0.322,0.374,0.726,0.84,0.96,1.226,1.3699999999999999,1.4089999999999998,1.5999999999999999,1.8319999999999999,2.07,2.1229999999999998,2.186,2.292,2.417,2.4339999999999997,2.4339999999999997,2.78
12296,0.015,0.059,0.277,0.35100000000000003,0.7,0.826,0.8939999999999999,1.083,1.21,1.257,1.349,1.5899999999999999,1.771,2.473,2.5349999999999997,2.6119999999999997,2.691,2.7169999999999996,2.7169999999999996,2.885
12297,0.012,0.09,0.297,0.38,0.536,0.73,0.7969999999999999,0.9359999999999999,1.0619999999999998,1.1169999999999998,1.5109999999999997,1.7169999999999996,1.8049999999999997,2.526,2.582,2.682,2.738,2.753,2.753,2.9210000000000003
12298,0.006,0.047,0.381,0.487,0.646,0.797,0.861,1.041,1.1849999999999998,1.2349999999999999,1.2839999999999998,1.4789999999999999,1.6589999999999998,1.767,1.7919999999999998,1.876,1.92,1.9469999999999998,1.9469999999999998,2.0999999999999996
12299,0.018,0.092,0.527,0.608,0.79,0.929,0.992,1.255,1.375,1.407,1.5110000000000001,1.7680000000000002,1.8720000000000003,1.9230000000000003,1.9460000000000002,2.0340000000000003,2.0500000000000003,2.064,2.064,2.174
12300,0.0,0.046,0.5830000000000001,0.9700000000000001,1.1280000000000001,1.247,1.3090000000000002,1.5450000000000002,1.6790000000000003,1.7340000000000002,1.8380000000000003,2.0420000000000003,2.119,2.1740000000000004,2.2290000000000005,2.3350000000000004,2.3880000000000003,2.4160000000000004,2.4160000000000004,3.2780000000000005
12301,0.017,0.081,0.425,0.631,0.785,0.894,0.954,1.221,1.356,1.413,1.564,1.7590000000000001,1.8490000000000002,1.9430000000000003,2.0000000000000004,2.0680000000000005,2.2020000000000004,2.2140000000000004,2.2140000000000004,3.0030000000000006
12302,0.0,0.055,0.412,0.5429999999999999,0.7539999999999999,0.9109999999999999,0.967,1.205,1.3250000000000002,1.4780000000000002,1.5840000000000003,1.8330000000000002,1.8930000000000002,1.9520000000000002,2.091,2.208,2.3360000000000003,2.365,2.365,3.503
12303,0.017,0.076,0.41400000000000003,0.521,0.65,0.801,0.8600000000000001,1.1620000000000001,1.304,1.4000000000000001,1.5110000000000001,1.701,1.832,1.883,2.024,2.1,2.224,2.237,2.237,2.4450000000000003
12304,0.008,0.063,0.415,0.6,0.653,0.833,0.8919999999999999,1.0879999999999999,1.2149999999999999,1.3439999999999999,1.4569999999999999,1.6729999999999998,1.779,1.861,2.024,2.111,2.169,2.196,2.196,2.434
12305,0.009,0.065,0.486,0.634,0.685,0.867,0.9259999999999999,1.14,1.267,1.4329999999999998,1.972,2.21,2.359,2.47,2.6180000000000003,2.7270000000000003,2.7420000000000004,2.7560000000000002,2.7560000000000002,3.051
12306,0.015,0.093,0.831,0.987,1.038,1.373,1.432,1.6019999999999999,1.7449999999999999,2.006,3.1289999999999996,3.3459999999999996,3.4999999999999996,3.5469999999999997,3.6969999999999996,3.764,3.807,3.836,3.836,4.069
12307,0.002,0.08700000000000001,0.628,0.802,0.8520000000000001,1.715,1.774,2.04,2.161,2.308,3.049,3.279,3.375,3.438,3.588,3.715,3.7489999999999997,4.1659999999999995,4.1659999999999995,4.329999999999999
12308,0.017,0.15700000000000003,0.653,0.839,0.889,1.329,1.4769999999999999,1.6409999999999998,1.7729999999999997,1.9109999999999996,2.0039999999999996,2.2329999999999997,2.3529999999999998,2.453,2.625,2.692,2.7510000000000003,2.8680000000000003,2.8680000000000003,3.087
12309,0.0,0.138,0.851,0.969,1.019,1.6149999999999998,1.9049999999999998,2.1149999999999998,2.251,2.352,2.431,2.626,2.713,2.7720000000000002,2.9520000000000004,3.0390000000000006,3.1710000000000007,3.278000000000001,3.278000000000001,3.419000000000001
12310,0.017,0.245,0.851,1.139,1.189,2.057,2.32,2.537,2.657,2.794,2.996,3.287,3.432,3.513,3.76,3.867,3.992,4.25,4.25,4.461
12311,0.0,0.205,0.6769999999999999,0.968,1.1199999999999999,1.7319999999999998,2.0479999999999996,2.2569999999999997,2.396,2.689,2.758,3.267,3.437,3.552,3.71,3.776,3.888,3.983,3.983,4.293
12312,0.017,0.28900000000000003,0.7010000000000001,0.873,1.078,1.592,1.827,2.012,2.142,2.33,2.505,2.904,4.255,4.325,4.484,4.595,4.638999999999999,4.706999999999999,4.706999999999999,5.015999999999999
12313,0.003,0.179,0.611,0.798,0.9770000000000001,1.5790000000000002,1.7970000000000002,2.129,2.251,2.473,2.6679999999999997,3.131,3.316,3.405,3.565,3.648,3.68,3.733,3.733,3.943
12314,0.014,0.226,0.655,0.72,0.903,1.642,1.849,2.017,2.1599999999999997,2.3829999999999996,2.5469999999999997,2.9739999999999998,3.0469999999999997,3.155,3.32,3.4139999999999997,3.6369999999999996,3.6619999999999995,3.6619999999999995,3.8509999999999995
12315,0.009,0.186,0.581,0.649,0.837,1.706,1.8319999999999999,2.234,2.356,2.437,2.65,3.064,3.144,3.222,3.632,3.73,3.831,3.855,3.855,3.897
12316,0.008,0.13,0.466,0.519,0.7110000000000001,0.9790000000000001,1.0990000000000002,1.3480000000000003,1.4790000000000003,1.5560000000000003,1.6120000000000003,2.0820000000000003,2.14,2.201,2.3890000000000002,2.4650000000000003,2.596,2.626,2.626,2.714
12317,0.015,0.078,0.366,0.448,0.637,0.8089999999999999,0.9279999999999999,1.128,1.262,1.361,1.416,1.797,1.888,1.964,2.132,2.233,2.37,2.394,2.394,2.483
12318,0.002,0.067,0.332,0.393,0.581,0.7909999999999999,0.8769999999999999,0.9169999999999999,1.0379999999999998,1.1589999999999998,1.2139999999999997,1.4539999999999997,1.5119999999999998,1.5389999999999997,1.7039999999999997,1.7929999999999997,1.9189999999999996,1.9369999999999996,1.9369999999999996,2.018
12319,0.017,0.076,0.254,0.304,0.441,0.593,0.639,0.687,0.8280000000000001,0.93,0.9850000000000001,1.235,1.3050000000000002,1.332,1.4220000000000002,1.5280000000000002,1.6280000000000003,1.6540000000000004,1.6540000000000004,1.7330000000000003
12320,0.0,0.07,0.28500000000000003,0.333,0.448,0.5840000000000001,0.6270000000000001,0.6840000000000002,0.8080000000000002,0.8590000000000002,0.9140000000000003,1.0720000000000003,1.1320000000000003,1.2080000000000004,1.2560000000000004,1.3270000000000004,1.3590000000000004,1.3920000000000003,1.3920000000000003,1.4390000000000003
12321,0.016,0.075,0.265,0.311,0.425,0.5489999999999999,0.591,0.626,0.755,0.81,0.8660000000000001,1.042,1.118,1.159,1.19,1.296,1.318,1.337,1.337,1.382
12322,0.0,0.067,0.23800000000000002,0.30800000000000005,0.42100000000000004,0.536,0.5790000000000001,0.639,0.773,0.8190000000000001,0.8720000000000001,1.062,1.1440000000000001,1.173,1.202,1.294,1.335,1.3699999999999999,1.3699999999999999,1.436
12323,0.017,0.083,0.253,0.31,0.422,0.579,0.623,0.666,0.787,0.867,0.917,1.07,1.133,1.194,1.222,1.298,1.329,1.353,1.353,1.441
12324,0.0,0.056,0.272,0.317,0.428,0.597,0.6639999999999999,0.701,0.843,0.953,1.039,1.222,1.298,1.361,1.415,1.5350000000000001,1.624,1.6400000000000001,1.6400000000000001,1.731
12325,0.016,0.091,0.28800000000000003,0.334,0.446,0.558,0.6020000000000001,0.6600000000000001,0.7800000000000001,0.8760000000000001,0.9440000000000002,1.1270000000000002,1.1760000000000002,1.203,1.268,1.338,1.461,1.491,1.491,1.655
12326,0.0,0.051,0.23099999999999998,0.32599999999999996,0.43799999999999994,0.5399999999999999,0.584,0.615,0.752,0.804,0.871,1.036,1.129,1.159,1.223,1.328,1.456,1.4769999999999999,1.4769999999999999,1.5599999999999998
12327,0.016,0.096,0.362,0.496,0.604,0.75,0.797,0.978,1.103,1.157,1.223,1.413,1.468,1.725,1.794,1.885,1.967,1.992,1.992,2.038
12328,0.004,0.052000000000000005,0.393,0.89,0.996,1.238,1.28,1.625,1.756,1.811,1.878,2.058,2.1439999999999997,2.2289999999999996,2.292,2.3609999999999998,2.3989999999999996,2.4219999999999997,2.4219999999999997,2.489
12329,0.012,0.092,0.324,0.616,0.721,1.016,1.061,1.167,1.298,1.331,1.418,1.573,1.6219999999999999,1.6969999999999998,1.8989999999999998,2.0269999999999997,2.046,2.0639999999999996,2.0639999999999996,2.1499999999999995
12330,0.008,0.061,0.206,0.411,0.517,0.619,0.661,0.7170000000000001,0.8410000000000001,0.8900000000000001,0.9880000000000001,1.1820000000000002,1.2640000000000002,1.3660000000000003,1.4750000000000003,1.5420000000000003,1.5830000000000002,1.6110000000000002,1.6110000000000002,1.6910000000000003
12331,0.336,0.41100000000000003,0.615,0.734,0.844,0.98,1.09,1.1540000000000001,1.2930000000000001,1.348,1.397,1.571,1.8079999999999998,1.8769999999999998,1.9849999999999999,2.0789999999999997,2.1089999999999995,2.1209999999999996,2.1209999999999996,2.1999999999999997
12332,0.682,0.7400000000000001,1.068,1.116,1.2120000000000002,1.491,1.713,1.7910000000000001,1.911,2.257,2.325,2.4770000000000003,2.5720000000000005,2.5970000000000004,2.7080000000000006,2.815000000000001,2.919000000000001,2.948000000000001,2.948000000000001,3.241000000000001
12333,0.46,0.536,1.074,1.122,1.276,2.0380000000000003,2.1830000000000003,2.2420000000000004,2.3800000000000003,2.4670000000000005,2.5420000000000007,2.7370000000000005,2.8130000000000006,2.8390000000000004,2.9540000000000006,3.0340000000000007,3.1550000000000007,3.1680000000000006,3.1680000000000006,3.2330000000000005
12334,0.322,0.384,0.736,0.785,0.937,1.6320000000000001,1.7000000000000002,1.733,1.858,1.903,2.268,2.4379999999999997,2.4949999999999997,2.562,2.7129999999999996,2.8229999999999995,2.9459999999999997,3.162,3.162,3.38
12335,0.529,0.605,0.833,0.895,1.049,1.378,1.448,1.4949999999999999,1.625,1.691,1.7950000000000002,1.9330000000000003,2.0130000000000003,2.067,2.427,2.5180000000000002,2.798,2.835,2.835,2.946
12336,0.472,0.522,0.654,0.716,0.866,1.16,1.226,1.442,1.585,1.67,1.829,2.026,2.074,2.0989999999999998,2.2409999999999997,2.3389999999999995,2.4769999999999994,2.5009999999999994,2.5009999999999994,2.619999999999999
12337,0.346,0.408,0.586,0.631,0.787,1.6019999999999999,1.6649999999999998,1.8119999999999998,1.9329999999999998,2.222,2.6029999999999998,2.7729999999999997,2.8579999999999997,2.8909999999999996,3.0909999999999997,3.1639999999999997,3.252,3.3009999999999997,3.3009999999999997,3.356
12338,0.462,0.513,0.696,0.739,0.931,2.2230001,2.2840001,2.4510001,2.5870001,2.7190001,2.8410001,2.9960001,3.1530001,3.2280001,3.4030001,3.5020001,3.5170001,3.5580001,3.5580001,3.6620001
12339,0.534,0.5980000000000001,0.7990000000000002,0.8500000000000002,1.0010000000000001,1.681,1.737,1.9100000000000001,2.044,2.09,2.384,2.588,2.666,2.705,3.223,3.324,3.407,3.461,3.461,3.6079999999999997
12340,0.482,0.534,0.714,0.7869999999999999,0.94,2.0549999999999997,2.1199999999999997,2.284,2.407,2.468,2.551,2.7190000000000003,2.7980000000000005,2.8250000000000006,3.0270000000000006,3.1150000000000007,3.2080000000000006,3.3480000000000008,3.3480000000000008,3.4730000000000008
12341,0.707,0.7689999999999999,1.1309999999999998,1.1749999999999998,1.3659999999999999,2.792,2.851,2.956,3.1,3.161,3.216,3.484,3.584,3.636,3.822,3.9450000000000003,4.07,4.117,4.117,4.208
12342,0.37,0.426,0.753,0.798,1.0030000000000001,1.597,1.658,1.771,1.9,1.9609999999999999,2.017,2.1879999999999997,2.276,2.347,2.52,2.594,2.699,2.738,2.738,2.894
12343,0.306,0.357,0.6779999999999999,0.727,0.944,1.431,1.489,1.6070000000000002,1.7360000000000002,1.8190000000000002,1.864,2.0820000000000003,2.1950000000000003,2.217,2.38,2.495,2.551,2.579,2.579,2.732
12344,0.301,0.367,0.6799999999999999,0.7549999999999999,0.9049999999999999,1.579,1.637,1.74,1.882,1.9629999999999999,2.004,2.17,2.28,2.287,2.445,2.536,2.564,2.598,2.598,2.7479999999999998
12345,0.29,0.33599999999999997,0.639,0.685,0.8360000000000001,1.2830000000000001,1.336,1.502,1.623,1.835,1.972,2.134,2.288,2.3329999999999997,2.3609999999999998,2.4269999999999996,2.7739999999999996,2.8059999999999996,2.8059999999999996,2.9629999999999996
12346,0.737,0.8069999999999999,1.091,1.138,1.281,1.63,1.688,1.8719999999999999,2.013,2.076,2.192,2.322,2.6590000000000003,2.7460000000000004,2.8050000000000006,2.936000000000001,3.309000000000001,3.338000000000001,3.338000000000001,3.538000000000001
12347,0.519,0.5630000000000001,1.044,1.094,1.229,1.8010000000000002,1.862,2.12,2.257,2.317,2.378,2.568,2.6390000000000002,2.6460000000000004,2.7110000000000003,2.813,3.0460000000000003,3.083,3.083,3.2070000000000003
